City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Gazojak,32,TM,1521585064,46.74,2.8,41.19,61.4,83
Yatou,75,CM,1521583200,78.8,3.36,3.63,9.81,94
Muborak,0,UZ,1521585065,45.3,3.91,39.25,65.15,81
Mogadishu,76,SO,1521584842,81.26,16.46,2.04,45.34,100
Garden City,90,US,1521584460,39.2,10.29,40.73,-73.63,35
Esperance,20,TT,1521583200,82.4,13.87,10.24,-61.45,65
Bluff,8,AU,1521585067,80.22,12.64,-23.58,149.07,55
Rypefjord,0,NO,1521582600,26.6,16.11,70.63,23.67,67
Krasnodar,40,RU,1521583200,51.8,13.42,45.04,38.98,76
Matamoros,1,US,1521582900,80.6,14.99,25.87,-97.51,50
Seoul,0,KR,1521583200,37.4,10.29,37.57,126.98,40
Vologda,24,RU,1521585070,3.63,3.58,59.22,39.89,72
Albany,75,US,1521582840,35.6,9.17,42.65,-73.75,34
Camacha,40,PT,1521583200,60.8,11.41,33.08,-16.33,72
Saskylakh,76,RU,1521585072,18.21,18.79,71.97,114.09,84
Ribeira Grande,36,PT,1521585072,63.57,13.65,38.52,-28.7,95
Mehamn,8,NO,1521582600,21.2,25.28,71.03,27.85,57
Cape Town,75,ZA,1521583200,62.6,3.36,-33.93,18.42,88
Lapeer,40,US,1521584100,37.4,13.87,43.05,-83.32,68
Aasiaat,80,GL,1521585074,18.03,5.59,68.71,-52.87,100
Zyryanka,24,RU,1521585074,-16.99,6.71,65.73,150.89,50
Rio Gallegos,0,AR,1521579600,60.8,6.93,-51.62,-69.22,26
Olinda,75,EC,1521583200,86,4.7,-2.03,-79.75,66
Chokurdakh,0,RU,1521585076,-22.66,7.38,70.62,147.9,34
Butaritari,8,KI,1521585076,82.38,12.64,3.07,172.79,100
Lilongwe,20,MW,1521583200,66.2,4.94,-13.97,33.79,93
Longyearbyen,40,NO,1521582600,6.8,20.8,78.22,15.63,55
Kruisfontein,0,ZA,1521585077,62.13,12.97,-34,24.73,93
Okhotsk,0,RU,1521585078,12.36,5.37,59.36,143.24,86
Ust-Tsilma,8,RU,1521584998,-16.67,2.59,65.44,52.15,48
Ixtapa,20,MX,1521582420,77,16.11,20.71,-105.21,27
Vaini,0,IN,1521585079,63.48,1.57,15.34,74.49,71
Nuevo Progreso,0,US,1521582900,86,10.29,26.05,-97.95,30
Thompson,20,CA,1521583200,32,3.36,55.74,-97.86,65
Mackay,75,CA,1521583200,44.6,10.29,53.65,-115.58,42
Port Elizabeth,90,US,1521583380,35.6,12.75,39.31,-74.98,80
Tiarei,40,PF,1521583200,86,16.11,-17.53,-149.33,66
Landsberg,20,DE,1521584400,26.6,8.05,51.53,12.16,86
Tiksi,8,RU,1521584796,-33.68,2.59,71.64,128.87,60
Sinnamary,92,GF,1521585084,78.87,11.41,5.38,-52.96,100
Qaanaaq,36,GL,1521585084,-14.29,4.92,77.48,-69.36,83
Cairns,75,AU,1521583200,78.8,10.29,-16.92,145.77,78
Victoria,75,BN,1521583200,77,1.59,5.28,115.24,100
Manzhouli,8,CN,1521585123,30.45,6.38,49.6,117.43,55
Conchas,36,BR,1521585123,75.45,5.48,-23.02,-48.01,81
Canon City,20,US,1521584835,48.23,1.59,39.46,-117.13,34
Berberati,88,CF,1521585125,67.62,8.39,4.26,15.79,99
Cidreira,80,BR,1521585125,63.57,2.57,-30.17,-50.22,95
La Palma,24,CO,1521584924,74.6,2.15,5.36,-74.39,84
Luderitz,44,NA,1521583200,64.4,13.87,-26.65,15.16,68
Tuktoyaktuk,40,CA,1521583200,1.4,3.36,69.44,-133.03,76
Sao Filipe,0,CV,1521585128,70.68,19.01,14.9,-24.5,95
Hvide Sande,48,DK,1521582600,28.4,5.82,56.01,8.13,86
Progreso,20,UY,1521583200,66.2,14.99,-34.68,-56.22,59
Hanmer Springs,12,NZ,1521585130,70.32,9.51,-42.52,172.83,47
San Angelo,1,US,1521582660,69.8,5.82,31.46,-100.44,15
Valdez,75,US,1521582960,37.4,9.17,61.13,-146.35,29
Dingle,8,PH,1521585131,79.68,10.74,11,122.67,78
Belyy,88,RU,1521585131,20.19,2.91,55.83,32.94,81
Cayenne,0,GF,1521583200,80.6,5.82,4.94,-52.33,83
Waingapu,48,ID,1521585132,78.87,5.14,-9.65,120.26,91
Almeirim,20,PT,1521583200,50,11.41,39.21,-8.63,76
East London,92,ZA,1521585133,72.3,14.99,-33.02,27.91,100
Busselton,8,AU,1521585133,75.72,14.99,-33.64,115.35,81
Smoky Lake,20,CA,1521585134,32.88,4.81,54.11,-112.47,95
Bubaque,0,GW,1521579600,78.8,9.17,11.28,-15.83,74
Carnarvon,0,ZA,1521585135,48.99,5.59,-30.97,22.13,27
Prince Rupert,40,CA,1521583200,44.6,8.05,54.32,-130.32,75
Ahipara,24,NZ,1521585136,73.29,9.28,-35.17,173.16,71
Eucaliptus,75,BO,1521583200,62.6,16.11,-17.6,-67.51,42
Urusha,0,RU,1521585137,24.24,3.8,54.05,122.9,73
Barranca,24,PE,1521585138,66.99,10.4,-10.75,-77.76,96
Bayir,0,TR,1521582600,46.4,3.36,37.27,28.22,87
Zig,90,US,1521584700,39.2,6.93,40.13,-92.77,86
Bilibino,0,RU,1521585140,-11.41,3.13,68.06,166.44,72
Coquimbo,0,CL,1521583200,62.6,6.93,-29.95,-71.34,67
Bekhtery,64,UA,1521585141,31.35,17.56,46.25,32.3,100
Buala,76,SB,1521585141,84.36,3.8,-8.15,159.59,89
Awbari,0,LY,1521585142,56.28,4.25,26.59,12.77,21
Upernavik,24,GL,1521585142,-4.84,4.59,72.79,-56.15,95
Nikolskoye,90,RU,1521583200,23,4.47,59.7,30.79,92
Seydisehir,0,TR,1521585143,32.25,1.9,37.42,31.85,90
Pevek,0,RU,1521585144,-17.71,4.03,69.7,170.27,100
San Rafael,0,AR,1521585147,54.75,6.04,-34.61,-68.33,36
Huaicheng,0,CN,1521585182,46.92,5.7,23.91,112.19,80
Shunyi,0,CN,1521583200,28.4,2.24,40.13,116.65,63
Bima,80,ID,1521584944,75.41,3.49,-8.45,118.73,100
Kaitangata,92,NZ,1521585183,54.12,13.42,-46.28,169.85,100
Chuy,0,UY,1521584902,74.24,12.77,-33.69,-53.46,66
Potam,5,MX,1521583260,86,14.99,27.6,-110.38,44
Usinsk,20,RU,1521585184,-21.31,2.91,66,57.56,62
Chunskiy,8,RU,1521585184,16.14,2.91,56.08,99.63,76
Luangwa,36,MZ,1521585185,81.03,8.5,-15.62,30.4,59
Tual,92,ID,1521585032,77.52,16.11,-5.67,132.75,100
Polyarnyy,0,RU,1521583200,-9.41,2.24,69.2,33.45,69
Oum Hadjer,0,TD,1521585186,68.97,2.8,13.3,19.7,51
Port Blair,12,IN,1521585187,81.48,5.37,11.67,92.75,100
Fairbanks,90,US,1521583080,28.4,3.36,64.84,-147.72,79
Pacific Grove,90,US,1521582900,53.6,9.51,36.62,-121.92,93
Darbhanga,0,IN,1521585189,60.69,2.46,26.16,85.9,74
Tasiilaq,92,GL,1521582600,37.4,10.29,65.61,-37.64,69
Altay,12,CN,1521585190,12.99,3.58,47.83,88.13,72
Piacabucu,0,BR,1521585190,77.88,10.4,-10.41,-36.43,81
Saint George,20,GR,1521582600,50,8.05,39.45,22.34,61
Torbay,75,CA,1521583200,30.2,14.99,47.66,-52.73,74
Bezhanitsy,92,RU,1521585191,25.77,6.93,56.97,29.88,89
Kudahuvadhoo,36,MV,1521585192,80.76,1.45,2.67,72.89,100
Kabalo,24,CD,1521585192,66,1.79,-6.05,26.92,98
Kysyl-Syr,0,RU,1521585193,-6.19,6.15,63.9,122.77,72
Dhidhdhoo,0,MV,1521585194,83.28,5.82,6.88,73.1,100
Lima,32,PE,1521584942,70.28,2.71,-12.06,-77.04,70
LOS ALGARROBOS,75,EC,1521583200,82.4,3.36,-3.25,-79.94,69
Riorges,0,FR,1521581400,35.6,10.29,46.04,4.03,74
Georgetown,0,GY,1521583200,80.6,6.93,6.8,-58.16,78
Aksu,90,KZ,1521583200,26.6,6.71,52.04,76.93,86
Faanui,80,PF,1521585198,76.17,14.2,-16.48,-151.75,100
Castro,20,CL,1521585199,47.64,2.35,-42.48,-73.76,90
Rio Grande,20,BR,1521582300,71.6,4.7,-32.03,-52.1,73
Luwuk,20,ID,1521585200,81.3,2.68,-0.95,122.79,93
Southampton,20,GB,1521582600,37.4,1.12,50.9,-1.4,100
Northam,20,GB,1521582600,35.6,1.12,51.04,-4.21,100
Warren,1,US,1521584160,41,12.75,42.48,-83.03,44
Vanderhoof,76,CA,1521585202,40.71,5.93,54.02,-124.02,54
Morros,20,BR,1521583200,82.4,12.75,-2.87,-44.04,78
Zhirnovsk,92,RU,1521585203,14.34,9.62,50.98,44.78,88
Guider,20,CM,1521585203,71.67,3.47,9.93,13.94,48
Osoyoos,75,CA,1521583200,53.6,8.05,49.03,-119.47,46
Jatibonico,44,CU,1521585204,82.2,11.63,21.94,-79.17,58
Weinan,0,CN,1521583200,35.6,3.13,34.5,109.46,100
Savinskiy,8,RU,1521585205,-4.03,2.91,62.93,40.14,78
Jalu,0,LY,1521585205,63.66,11.52,29.03,21.55,44
Bonavista,36,CA,1521585206,30.09,19.8,48.65,-53.11,89
Airai,12,TL,1521585242,75.09,2.13,-8.93,125.41,77
Yongan,8,CN,1521585243,28.2,3.8,39.7,113.69,92
Half Moon Bay,90,US,1521583560,55.4,6.93,37.46,-122.43,93
Tarauaca,20,BR,1521579600,84.2,2.24,-8.16,-70.77,74
Pangoa,44,PE,1521585244,69.87,1.9,-12.12,-73,96
Ostrovnoy,20,RU,1521585245,9.3,11.63,68.05,39.51,82
Salinopolis,92,BR,1521585245,80.85,12.08,-0.61,-47.36,99
Hobyo,92,SO,1521585246,80.04,12.64,5.35,48.53,89
Blagoveshchenka,88,RU,1521585247,22.26,8.95,52.83,79.87,91
Salalah,0,OM,1521582600,73.4,3.36,17.01,54.1,53
Tupelo,90,US,1521582780,48.2,17.22,34.26,-88.7,70
Bose,75,IT,1521582600,41,12.75,45.46,8.01,93
Tagusao,56,PH,1521585249,80.67,9.95,9.19,117.81,90
Carauari,0,BR,1521585250,81.57,3.24,-4.88,-66.9,85
Caravelas,0,BR,1521585250,81.57,18.23,-17.73,-39.27,100
Arraial do Cabo,20,BR,1521583200,84.2,2.24,-22.97,-42.02,83
Albury,0,AU,1521583200,66.2,11.41,-36.08,146.92,48
Huejuquilla el Alto,0,MX,1521585252,75.54,3.91,22.63,-103.9,11
Abnub,0,EG,1521579600,68,10.29,27.27,31.15,45
Guerrero Negro,0,MX,1521585253,74.01,10.51,27.97,-114.04,32
Fianarantsoa,0,MG,1521585254,57,2.24,-21.45,47.09,88
Amapa,20,HN,1521583200,91.4,16.11,15.09,-87.97,75
Oudtshoorn,0,ZA,1521583200,59,5.82,-33.59,22.2,93
Nizwa,0,OM,1521585255,48.72,4.03,22.93,57.53,67
Hervey Bay,64,AU,1521585255,77.7,15.66,-25.3,152.85,92
Ponta do Sol,12,BR,1521585256,69.33,1.9,-20.63,-46,87
Shimoda,90,JP,1521580680,42.8,26.4,34.7,138.93,81
Sept-Iles,40,CA,1521583200,35.6,9.17,50.2,-66.38,40
Mao,20,DO,1521583200,86,14.99,19.55,-71.08,51
Bereda,75,ES,1521581400,44.6,9.17,43.27,-7.54,65
Saldanha,0,PT,1521585259,33.6,10.4,41.42,-6.55,64
Strezhevoy,75,RU,1521583200,21.2,8.95,60.73,77.6,92
General Pico,0,AR,1521585259,59.52,7.38,-35.66,-63.75,43
Kungurtug,0,RU,1521585260,0.12,0.89,50.6,97.53,60
Pangnirtung,20,CA,1521583200,-2.21,4.7,66.15,-65.72,84
Comodoro Rivadavia,0,AR,1521583200,53.6,16.11,-45.87,-67.48,54
Iquitos,75,PE,1521583200,82.4,2.24,-3.75,-73.25,78
Jaciara,12,BR,1521585262,75.54,2.68,-15.95,-54.98,94
Kahului,40,US,1521582960,75.2,20.8,20.89,-156.47,69
Kodiak,90,US,1521582780,41,12.75,39.95,-94.76,80
Itarema,20,BR,1521585264,78.15,8.16,-2.92,-39.92,85
Vostok,0,RU,1521585302,16.77,2.8,46.45,135.83,63
Bethel,1,US,1521582780,24.8,9.17,60.79,-161.76,79
Vila Velha,20,BR,1521583200,82.4,6.93,-3.71,-38.6,74
Shingu,100,JP,1521585306,54.93,37.02,33.72,135.99,100
Regina,90,CA,1521583200,33.8,2.24,50.45,-104.62,96
Fallon,75,US,1521584580,39.2,11.41,46.84,-105.12,69
Hofn,0,IS,1521585307,40.44,5.7,64.25,-15.21,89
Cedral,0,MX,1521585309,73.83,10.96,23.82,-100.72,28
San Buenaventura,5,MX,1521582000,75.2,10.29,27.06,-101.55,25
Ode,32,NG,1521585309,78.15,11.3,7.79,5.71,74
Belyy Yar,0,RU,1521583200,19.4,2.24,53.6,91.39,85
Les Herbiers,0,FR,1521581400,39.2,11.41,46.87,-1.01,74
Navahrudak,48,BY,1521585311,19.2,6.26,53.59,25.82,80
Palmer,20,AU,1521583200,53.6,12.75,-34.85,139.16,66
La Orilla,0,MX,1521585312,78.87,6.49,18,-102.23,81
Ahar,0,IR,1521585313,46.65,8.05,38.48,47.07,45
Bathsheba,75,BB,1521583200,78.8,18.34,13.22,-59.52,78
Ewa Beach,90,US,1521583200,77,4.7,21.32,-158.01,69
Provideniya,90,RU,1521583200,21.2,2.24,64.42,-173.23,73
Puerto Carreno,40,CO,1521579600,98.6,6.93,6.19,-67.49,32
Cabedelo,40,BR,1521583200,82.4,9.17,-6.97,-34.84,74
Codrington,88,AU,1521585316,70.86,7.38,-28.95,153.24,97
Komsomolskiy,44,RU,1521585316,-15.91,7.94,67.55,63.78,69
Belaya Gora,12,RU,1521585317,-23.11,3.47,68.54,146.19,69
Matagami,24,NG,1521585317,72.84,2.68,9.67,8.4,62
Constitucion,5,MX,1521582300,78.8,4.7,23.99,-104.67,8
Mar del Plata,0,AR,1521585318,49.53,9.62,-46.43,-67.52,68
Nouadhibou,0,MR,1521583200,66.2,25.28,20.93,-17.03,68
Sergeyevka,68,KZ,1521585319,17.4,6.93,53.88,67.42,83
Carinhanha,12,BR,1521585320,72.21,3.47,-14.3,-43.77,93
Sao Paulo de Olivenca,20,BR,1521585246,78.87,2.35,-3.38,-68.87,89
Noshiro,75,JP,1521583200,26.6,4.7,40.21,140.05,79
Lanivtsi,88,UA,1521585322,22.71,10.4,49.87,26.08,91
Magaria,0,NE,1521585322,68.79,2.8,13,8.91,55
Morant Bay,20,JM,1521583200,84.2,20.8,17.88,-76.41,74
Poum,92,MK,1521585323,34.32,1.9,41.28,20.71,94
Suar,0,IN,1521585324,65.37,3.91,29.03,79.05,71
Hithadhoo,0,MV,1521585324,85.26,10.51,-0.6,73.08,99
Vestmannaeyjar,48,IS,1521585090,39.36,3.8,63.44,-20.27,95
Tuatapere,92,NZ,1521585325,51.42,17,-46.13,167.69,100
Playas,32,EC,1521585326,80.22,7.38,-2.64,-80.39,74
Phan Thiet,76,VN,1521585326,77.52,6.93,10.93,108.1,99
Port Hardy,90,CA,1521583200,44.6,6.93,50.7,-127.42,81
Pandan Niog,44,PH,1521585327,82.74,12.08,6.23,120.56,99
Winston,75,GB,1521582600,35.6,5.82,52.21,1.19,93
Zhicheng,44,CN,1521585362,34.14,2.91,35.04,112.59,66
Kasangulu,80,CD,1521583200,80.6,2.24,-4.59,15.17,78
Pouso Alegre,32,BR,1521585363,67.17,2.13,-22.23,-45.93,94
Ambilobe,64,MG,1521585363,73.38,4.25,-13.19,49.05,93
Brae,80,GB,1521584400,41,14.99,60.4,-1.35,80
Sulmona,68,IT,1521585364,30.54,1.57,42.05,13.93,94
Wajima,92,JP,1521585364,44.67,17.11,37.4,136.9,81
Ouesso,36,CG,1521585365,75.63,2.01,1.61,16.05,90
Vila Franca do Campo,20,PT,1521583200,62.6,9.17,37.72,-25.43,88
Namalenga,44,TZ,1521585366,71.58,2.68,-10.95,39.1,96
Kulu,32,CD,1521585366,72.57,2.13,3.47,23.69,91
Polunochnoye,76,RU,1521585367,16.23,8.16,60.87,60.43,81
Leningradskiy,20,RU,1521585367,-9.97,6.04,69.38,178.42,100
Juba,32,EE,1521582600,21.2,12.75,57.82,26.93,73
Mattru,0,SL,1521585368,78.69,5.14,7.62,-11.83,82
Haldia,0,IN,1521585369,69.6,5.37,22.03,88.06,87
Manuk Mangkaw,32,PH,1521585369,82.56,7.72,4.8,119.85,100
Luanda,36,AO,1521585370,78.15,4.14,-8.83,13.24,98
Murdochville,88,CA,1521585370,27.48,14.09,48.96,-65.49,72
Puerto Madryn,0,AR,1521585370,54.48,7.16,-42.77,-65.04,92
Dicabisagan,68,PH,1521585371,72.84,4.36,17.08,122.42,100
Potosi,8,BO,1521585371,42.42,2.13,-19.59,-65.75,81
Hambantota,64,LK,1521585372,78.78,3.91,6.12,81.12,100
Kenai,1,US,1521582960,37.4,5.82,60.55,-151.26,55
Umea,0,SE,1521582600,26.6,14.99,63.83,20.26,73
Port Augusta,0,AU,1521583200,60.8,9.17,-32.49,137.76,63
Mezen,8,RU,1521585374,-13.03,2.24,65.85,44.24,61
Viedma,0,AR,1521585374,53.4,5.26,-40.81,-62.99,66
Port Lincoln,76,AU,1521585231,64.74,18.23,-34.72,135.86,84
Taoudenni,0,ML,1521585375,60.06,7.61,22.68,-3.98,26
Puerto Escondido,5,MX,1521582060,82.4,9.17,15.86,-97.07,74
Bandarbeyla,0,SO,1521585377,77.52,10.07,9.49,50.81,100
Lavrentiya,20,RU,1521585377,10.92,11.18,65.58,-170.99,100
Two Rivers,90,US,1521582960,28.4,13.87,44.15,-87.57,73
Yerbogachen,88,RU,1521585379,31.08,11.74,61.28,108.01,83
Alpena,20,US,1521584100,26.6,10.29,45.06,-83.43,68
Boras,0,SE,1521582600,23,4.7,57.72,12.94,79
Fayetteville,75,US,1521583080,50,13.87,36.06,-94.16,61
Mabaruma,92,GY,1521585380,74.46,6.38,8.2,-59.78,100
Zhigansk,8,RU,1521585381,-7.45,6.6,66.77,123.37,62
Doka,0,SD,1521585381,68.07,3.13,13.52,35.76,58
La Baneza,0,ES,1521585382,26.4,10.63,42.3,-5.9,79
Masuguru,32,MZ,1521585382,74.82,2.91,-11.38,38.46,94
Dalby,40,AU,1521583200,71.6,16.11,-27.18,151.26,73
Baruun-Urt,0,MN,1521585383,20.55,3.13,46.68,113.28,61
Inirida,64,CO,1521585383,82.56,1.34,3.87,-67.92,70
Champasak,92,LA,1521585384,70.5,3.58,14.89,105.88,100
Kushima,75,JP,1521584100,53.6,8.05,31.5,131.29,100
Nantucket,40,US,1521584100,35.6,12.75,41.28,-70.1,69
Kanker,20,IN,1521585423,68.61,3.13,20.27,81.49,61
Vichuga,80,RU,1521585423,21,2.91,57.22,41.92,83
Havre,75,US,1521582780,33.8,11.41,48.55,-109.68,80
Zima,0,RU,1521585424,13.62,2.35,53.93,102.05,67
Kundiawa,0,PG,1521585425,66.54,1.68,-6.02,144.97,83
Saint-Augustin,0,FR,1521581400,42.8,12.75,44.83,-0.61,73
Escarcega,12,MX,1521585426,92.19,4.7,18.61,-90.75,34
Gaogou,36,CN,1521585426,41.52,12.53,31.12,117.94,100
Carutapera,76,BR,1521585427,79.86,8.72,-1.2,-46.02,86
Cabo San Lucas,5,MX,1521582120,86,4.7,22.89,-109.91,24
Hami,0,CN,1521585428,35.31,6.38,42.84,93.51,76
Evensk,88,RU,1521585429,13.98,31.76,61.92,159.24,100
San Luis,0,AR,1521585139,66.54,14.43,-33.3,-66.34,28
Najran,0,SA,1521583200,68,2.68,17.54,44.22,20
Fortuna,0,ES,1521581400,48.2,5.82,38.18,-1.13,40
Rennes,0,FR,1521581400,39.2,6.93,48.11,-1.68,74
Paamiut,88,GL,1521585432,31.98,3.36,61.99,-49.67,93
Katsuura,90,JP,1521583620,42.8,4.7,33.93,134.5,93
Souillac,0,FR,1521581400,41,11.41,45.6,-0.6,68
Bangkalan,36,ID,1521585433,77.52,5.59,-7.05,112.74,100
Cam Ranh,68,VN,1521585434,74.28,7.94,11.92,109.15,100
Anloga,20,GH,1521583200,82.4,11.41,5.79,0.9,88
Turayf,0,SA,1521583200,62.6,11.41,31.68,38.65,39
Jambi,68,ID,1521585435,73.83,3.47,-1.6,103.62,97
Santa Cruz,90,US,1521582960,55.4,3.36,36.97,-122.03,100
Meulaboh,48,ID,1521585438,76.98,4.92,4.14,96.13,100
Tucano,36,BR,1521585346,82.65,11.63,-10.96,-38.79,52
Matata,80,NZ,1521585439,64.65,7.49,-37.89,176.76,100
Narsaq,75,GL,1521582600,37.4,5.82,60.91,-46.05,69
Mangrol,24,IN,1521585440,62.49,3.13,25.33,76.51,89
Opole Lubelskie,68,PL,1521585440,16.32,8.72,51.15,21.97,81
Katsina,0,NG,1521585427,67.26,2.91,12.99,7.6,57
Nhulunbuy,40,AU,1521583200,77,13.87,-12.18,136.78,94
Talaya,68,RU,1521585442,15.15,5.93,55.79,84.89,86
Harindanga,0,IN,1521585000,75.2,4.7,22.04,88.32,88
Mudbidri,20,IN,1521585000,78.8,3.36,13.08,74.98,83
Pravda,8,BG,1521581400,32,2.24,43.16,25.69,74
Turukhansk,76,RU,1521585444,17.49,19.01,65.8,87.96,87
Aripuana,36,BR,1521585445,76.8,1.79,-9.17,-60.63,93
Saint-Georges,20,CA,1521585446,20.64,4.47,46.12,-70.67,70
Kalianget,8,ID,1521585446,67.8,2.35,-7.35,109.91,86
Port Hedland,44,AU,1521583200,84.2,5.82,-20.31,118.58,66
Conway,90,US,1521584100,57.2,9.17,35.09,-92.44,58
Port Moresby,40,PG,1521579600,75.2,3.36,-9.47,147.16,100
Kananga,92,CD,1521585483,70.59,3.58,-5.9,22.41,94
Bani Walid,64,LY,1521585483,50.07,3.13,31.76,14,45
Talnakh,68,RU,1521585205,-0.97,20.36,69.49,88.39,77
Benito Juarez,8,MX,1521585484,83.82,12.64,28.64,-111.57,15
Srandakan,8,ID,1521585485,74.82,4.36,-7.94,110.25,89
Sorrento,0,AU,1521583200,78.8,18.34,-31.82,115.75,34
Yuzhno-Kurilsk,24,RU,1521585486,28.65,14.88,44.03,145.86,100
Agucadoura,0,PT,1521583200,50,4.7,41.43,-8.78,65
Sawakin,0,SD,1521583200,77,4.7,19.1,37.33,83
Luganville,92,VU,1521585488,80.22,4.7,-15.51,167.18,100
Rzeszow,75,PL,1521581400,24.8,5.82,50.04,22,85
Nanyuki,12,KE,1521585489,41.97,1.9,0.01,37.07,95
Beringovskiy,92,RU,1521585489,18.75,3.13,63.05,179.32,100
Marystown,68,CA,1521585490,31.17,22.15,47.17,-55.16,96
Ponta Delgada,20,PT,1521583200,62.6,9.17,37.73,-25.67,88
Khonsa,44,IN,1521585491,53.94,1.45,26.99,95.51,90
Bucyrus,90,US,1521584100,41,24.16,40.81,-82.98,59
Zaranj,0,AF,1521579600,55.4,6.93,30.95,61.86,54
Port Hawkesbury,1,CA,1521583200,26.6,12.75,45.62,-61.36,63
Abu Kamal,0,SY,1521585493,58.53,8.16,34.45,40.92,33
Padang,64,ID,1521585494,80.31,7.83,-0.92,100.36,100
Hillsborough,90,US,1521583560,55.4,10.29,37.57,-122.38,81
Asbe Teferi,80,ET,1521585495,52.14,2.35,9.08,40.87,83
Okha,36,RU,1521585497,7.14,3.36,53.59,142.95,85
Klaksvik,80,FO,1521584400,42.8,12.75,62.23,-6.59,81
Pisco,0,PE,1521583200,71.6,21.92,-13.71,-76.2,73
Kendari,12,ID,1521585499,79.05,3.47,-3.99,122.52,90
Kavieng,68,PG,1521585499,83.82,11.97,-2.57,150.8,100
Kavaratti,64,IN,1521585500,83.37,3.69,10.57,72.64,100
Flin Flon,90,CA,1521583200,32,4.7,54.77,-101.88,76
Dawlatabad,0,AF,1521585500,44.4,3.36,36.41,64.91,82
Saint-Joseph,20,FR,1521581400,48.2,1.12,43.56,6.97,66
Honningsvag,20,NO,1521582600,21.2,18.34,70.98,25.97,67
Tornio,0,FI,1521584400,14,5.82,61.12,27.27,72
Chapais,40,CA,1521583200,15.8,10.29,49.78,-74.86,52
Kursenai,90,LT,1521584400,26.6,11.41,55.98,22.92,79
Rome,40,IT,1521582600,53.6,6.93,41.89,12.48,81
Ancud,0,CL,1521585505,49.26,2.91,-41.87,-73.83,88
Jiayuguan,8,CN,1521585505,22.98,4.92,39.77,98.29,57
Lompoc,90,US,1521582960,62.6,5.82,34.64,-120.46,50
